Age,Male,Income,Area,Extrovert,Weekday,Time,Biller_Meralco,Biller_PLDT,Biller_Maynilad,Total Outstanding Loan,Linked Bank Account,Ave Transaction Count,SD Transaction Count,Push notif,Banner,Popup,Clicked
38,1,53034,Suburban,0,0,Midnight,0,0,0,8804,0,40,9,Fashion,Sports,Fashion,1
47,0,54192,Rural,0,1,Midnight,0,1,1,9347,0,45,4,Fashion,Fashion,Travel,1
49,1,58434,Suburban,0,0,Midnight,0,1,1,7109,1,98,1,Fashion,Sports,Sports,1
49,1,54110,Rural,0,1,Midnight,1,0,0,9919,0,87,5,Sports,Travel,Finance,1
46,0,55279,Rural,0,1,Midnight,1,1,1,5109,1,70,9,Finance,Sports,Travel,1
36,0,52136,Rural,0,1,Midnight,1,1,1,8593,1,21,9,Fashion,Finance,Sports,1
37,0,51870,Suburban,0,0,Midnight,0,0,0,6970,0,76,10,Sports,Fashion,Fashion,1
49,0,46677,Suburban,0,0,Midnight,1,1,0,8671,1,73,0,Fashion,Sports,Fashion,1
36,0,52971,Rural,0,0,Midnight,1,1,1,6771,0,55,9,Finance,Fashion,Finance,1
40,1,57576,Suburban,0,1,Midnight,1,0,0,5895,0,65,0,Fashion,Travel,Finance,1
38,0,47929,Rural,0,1,Midnight,1,0,1,8136,1,71,10,Travel,Fashion,Fashion,1
50,0,54322,Rural,0,1,Midnight,1,1,0,5185,0,40,4,Travel,Sports,Finance,1
44,1,45081,Suburban,0,1,Midnight,0,0,1,8197,1,83,1,Sports,Sports,Travel,1
50,0,46861,Rural,0,1,Midnight,1,0,1,6956,0,66,8,Travel,Fashion,Finance,1
45,1,45897,Rural,0,1,Midnight,0,1,1,8184,1,1,0,Finance,Travel,Finance,1
40,0,47073,Suburban,0,0,Midnight,1,0,0,5559,1,64,8,Finance,Sports,Travel,1
47,1,48172,Rural,0,0,Midnight,1,0,0,7385,0,66,3,Fashion,Fashion,Finance,1
45,1,56434,Rural,0,0,Midnight,0,1,1,5869,0,33,5,Finance,Fashion,Travel,1
47,0,57122,Rural,0,1,Midnight,1,0,0,7456,0,90,1,Sports,Sports,Fashion,1
37,0,58343,Rural,0,0,Midnight,1,1,0,5097,1,26,4,Sports,Travel,Sports,1
45,0,58782,Rural,0,0,Midnight,1,0,1,5513,1,88,10,Fashion,Finance,Travel,1
42,0,50051,Suburban,0,1,Midnight,0,0,1,5589,1,88,9,Travel,Fashion,Fashion,1
38,1,50921,Suburban,0,1,Midnight,1,0,1,9690,1,29,1,Travel,Fashion,Finance,1
45,0,48216,Rural,0,1,Midnight,0,0,1,8592,0,93,3,Fashion,Travel,Sports,1
42,1,48018,Suburban,0,1,Midnight,0,0,1,9985,1,72,8,Fashion,Sports,Finance,1
49,0,58538,Suburban,0,0,Midnight,0,1,0,6514,0,94,3,Travel,Travel,Fashion,1
45,0,53501,Rural,0,0,Midnight,0,1,0,9374,1,47,0,Finance,Finance,Fashion,1
45,1,52107,Rural,0,0,Midnight,1,0,0,5432,0,73,8,Sports,Fashion,Finance,1
43,0,57636,Rural,0,0,Midnight,1,0,0,8673,0,59,9,Sports,Fashion,Travel,1
38,0,50368,Rural,0,1,Midnight,0,0,1,5158,1,68,4,Finance,Finance,Sports,1
42,0,58416,Rural,0,1,Midnight,0,1,1,7594,1,67,4,Travel,Sports,Travel,1
40,0,59650,Suburban,0,1,Midnight,0,1,0,8360,0,31,4,Travel,Finance,Travel,1
45,0,46718,Suburban,0,1,Midnight,0,0,0,7284,1,18,3,Finance,Finance,Fashion,1
48,1,53093,Rural,0,1,Midnight,0,1,0,6074,0,4,9,Finance,Finance,Travel,1
39,0,46597,Suburban,0,1,Midnight,0,1,0,7249,1,40,7,Sports,Sports,Finance,1
38,0,59425,Suburban,0,0,Midnight,1,1,0,9156,1,57,7,Fashion,Fashion,Sports,1
45,0,46037,Suburban,0,0,Midnight,0,1,1,7621,1,54,0,Finance,Travel,Travel,1
42,0,49093,Rural,0,0,Midnight,1,1,0,9186,0,84,5,Sports,Sports,Sports,1
39,1,48964,Suburban,0,1,Midnight,0,0,0,5182,1,75,8,Fashion,Travel,Travel,1
37,1,45058,Suburban,0,1,Midnight,1,0,0,7892,1,76,2,Fashion,Travel,Fashion,1
40,0,52893,Suburban,0,0,Midnight,1,1,0,8941,1,62,10,Finance,Travel,Fashion,1
36,1,59296,Suburban,0,0,Midnight,1,0,0,5018,1,66,9,Fashion,Travel,Sports,1
49,1,45055,Rural,0,1,Midnight,1,1,1,9318,1,76,7,Travel,Fashion,Fashion,1
44,1,57379,Suburban,0,0,Midnight,1,1,1,5709,1,2,1,Fashion,Finance,Finance,1
42,0,53132,Rural,0,1,Midnight,1,1,0,8415,0,38,1,Fashion,Finance,Sports,1
41,1,50409,Suburban,0,1,Midnight,0,1,0,7447,0,65,7,Finance,Travel,Fashion,1
36,1,50765,Suburban,0,0,Morning,0,1,0,6058,1,7,3,Finance,Finance,Travel,0
31,1,30834,Suburban,1,1,Midnight,0,1,0,9743,0,39,2,Sports,Travel,Sports,0
46,0,24803,Rural,1,0,Morning,1,0,0,5669,0,36,9,Sports,Finance,Finance,0
29,0,28033,Suburban,1,1,Afternoon,1,1,0,8443,1,69,7,Fashion,Finance,Finance,0
40,1,59816,Rural,1,1,Morning,1,1,0,8655,1,19,9,Sports,Sports,Travel,0
29,1,25034,Rural,1,0,Afternoon,0,0,0,7874,1,90,6,Finance,Finance,Fashion,0
25,1,42345,Rural,1,1,Afternoon,0,1,0,8314,0,63,8,Fashion,Travel,Finance,0
50,0,36463,Urban,1,1,Evening,0,0,0,8676,0,57,9,Fashion,Travel,Sports,0
29,0,14244,Suburban,1,1,Morning,0,1,1,6030,0,57,2,Sports,Sports,Sports,0
37,1,55327,Urban,0,0,Evening,0,1,1,7426,0,76,9,Travel,Sports,Fashion,0
50,1,54032,Rural,0,1,Evening,1,1,0,7871,0,5,9,Sports,Travel,Finance,0
25,1,18680,Rural,0,1,Evening,1,1,1,8462,1,13,7,Finance,Finance,Fashion,0
38,0,26551,Urban,1,0,Evening,0,1,0,9948,0,18,4,Sports,Finance,Sports,0
26,1,54551,Urban,0,0,Morning,0,0,0,6310,0,91,8,Sports,Finance,Sports,0
40,1,56854,Rural,0,0,Evening,0,0,0,6717,0,32,4,Fashion,Finance,Fashion,0
34,1,41127,Suburban,0,1,Afternoon,0,0,0,8647,1,93,6,Sports,Finance,Travel,0
25,1,46651,Rural,0,1,Afternoon,1,1,1,9450,1,99,1,Sports,Finance,Travel,0
37,1,35199,Urban,1,1,Afternoon,1,0,0,7153,0,44,6,Finance,Fashion,Travel,0
38,1,46461,Suburban,0,1,Morning,1,1,0,8655,0,93,2,Fashion,Fashion,Finance,0
45,0,20259,Urban,0,0,Midnight,0,1,0,7467,0,33,1,Finance,Travel,Finance,0
23,1,22273,Rural,0,0,Morning,1,1,1,7304,0,5,4,Sports,Travel,Finance,0
30,1,14971,Rural,0,0,Midnight,1,1,0,8966,1,49,1,Sports,Sports,Fashion,0
39,1,38958,Urban,1,1,Morning,1,0,1,7777,0,16,7,Travel,Fashion,Sports,0
39,0,26207,Urban,0,0,Evening,1,0,1,6062,1,59,10,Finance,Travel,Fashion,0
27,1,49958,Rural,0,0,Afternoon,0,1,0,8586,1,85,3,Fashion,Sports,Sports,0
48,1,35090,Suburban,1,1,Evening,0,0,0,7659,0,29,3,Sports,Travel,Sports,0
43,1,44683,Rural,0,0,Afternoon,0,1,0,6541,1,0,4,Travel,Finance,Fashion,0
36,0,36689,Urban,1,1,Morning,1,1,0,9801,1,69,1,Finance,Sports,Travel,0
24,1,43101,Rural,1,0,Morning,1,0,1,7368,1,71,5,Finance,Fashion,Fashion,0
19,1,35779,Urban,0,1,Morning,1,1,0,6110,1,88,10,Fashion,Sports,Fashion,0
40,0,22020,Rural,1,0,Midnight,0,1,1,7005,0,4,7,Finance,Finance,Finance,0
31,1,26425,Suburban,0,0,Afternoon,1,0,0,8478,1,55,8,Sports,Finance,Fashion,0
44,0,40529,Rural,0,0,Afternoon,1,0,0,6745,1,13,10,Fashion,Fashion,Finance,0
37,1,17952,Urban,1,1,Morning,0,0,1,5181,0,0,5,Travel,Fashion,Travel,0
38,1,44686,Urban,0,1,Evening,1,1,0,6950,0,38,3,Fashion,Fashion,Fashion,0
42,0,15693,Rural,0,0,Morning,1,1,1,7214,1,96,5,Fashion,Travel,Travel,0
29,0,23409,Urban,1,1,Evening,1,0,0,6292,1,34,5,Sports,Finance,Fashion,0
19,1,47023,Rural,1,1,Midnight,0,0,0,8875,0,53,6,Travel,Finance,Travel,0
30,0,18112,Suburban,0,0,Afternoon,0,0,0,6833,1,42,5,Travel,Travel,Fashion,0
21,1,27792,Urban,1,1,Midnight,1,0,0,5076,1,94,2,Travel,Fashion,Finance,0
46,0,37258,Urban,0,1,Afternoon,1,1,1,6034,1,44,3,Travel,Fashion,Fashion,0
37,0,16867,Rural,1,0,Morning,1,1,1,9114,0,5,1,Finance,Finance,Travel,0
34,0,39874,Rural,0,0,Afternoon,1,0,1,8551,1,25,0,Finance,Fashion,Finance,0
30,1,32983,Rural,1,0,Evening,1,0,1,6852,1,0,9,Finance,Travel,Finance,0
35,0,56106,Suburban,0,0,Morning,1,1,0,8676,1,80,7,Travel,Finance,Travel,0
45,0,31251,Rural,1,1,Afternoon,0,0,0,5624,1,38,1,Travel,Fashion,Fashion,0
30,0,53253,Urban,1,0,Evening,0,1,0,5754,1,39,0,Finance,Travel,Fashion,0
49,1,27042,Rural,0,0,Morning,0,0,1,8869,0,35,2,Finance,Finance,Travel,0
24,1,17722,Urban,0,1,Morning,0,1,0,8181,0,40,2,Finance,Finance,Fashion,0
42,1,16593,Urban,0,1,Morning,1,1,0,7010,1,48,8,Sports,Fashion,Travel,0
20,1,51246,Suburban,1,1,Afternoon,1,1,0,7211,0,85,5,Travel,Finance,Fashion,0
33,0,29812,Suburban,1,0,Evening,1,1,0,8515,0,26,6,Fashion,Fashion,Finance,0
43,0,42103,Urban,1,1,Morning,0,1,1,8343,0,94,9,Finance,Fashion,Sports,0
20,0,25658,Rural,0,0,Morning,1,1,0,8356,0,34,2,Travel,Travel,Travel,0
44,1,21466,Urban,1,1,Evening,0,1,1,5199,0,55,5,Travel,Finance,Travel,0
35,1,27134,Urban,0,1,Afternoon,0,1,1,7050,1,90,3,Travel,Sports,Fashion,0
25,0,54138,Rural,0,1,Afternoon,1,0,0,9562,0,77,1,Travel,Travel,Sports,0
36,0,51761,Rural,0,0,Evening,1,1,1,8166,0,56,2,Sports,Fashion,Finance,0
26,1,23489,Rural,1,1,Midnight,1,0,1,9204,0,96,4,Sports,Sports,Finance,0
18,1,13227,Rural,1,1,Evening,1,1,1,5436,1,92,0,Fashion,Finance,Fashion,0
48,1,14652,Suburban,1,1,Afternoon,0,0,0,8499,0,87,7,Fashion,Fashion,Finance,0
35,0,58238,Urban,0,0,Morning,1,0,0,8980,0,62,4,Finance,Travel,Fashion,0
32,1,42291,Rural,1,1,Evening,0,0,0,9043,0,69,10,Fashion,Travel,Finance,0
45,0,38031,Urban,0,1,Morning,1,0,0,9624,0,2,3,Sports,Fashion,Travel,0
40,0,47683,Urban,0,0,Midnight,1,0,0,6848,0,47,1,Sports,Fashion,Finance,0
41,0,53359,Suburban,0,1,Evening,0,0,0,5433,0,19,6,Fashion,Fashion,Fashion,0
48,0,42486,Suburban,1,0,Afternoon,1,1,1,6665,1,6,10,Finance,Travel,Finance,0
46,1,42122,Urban,0,1,Evening,0,0,0,6617,0,65,6,Travel,Fashion,Fashion,0
40,1,45989,Urban,1,1,Midnight,0,0,0,9566,0,37,6,Finance,Finance,Travel,0
33,0,25457,Urban,0,0,Evening,0,1,1,8684,1,41,6,Travel,Travel,Finance,0
38,0,44080,Suburban,0,1,Evening,0,0,1,5052,1,35,6,Fashion,Finance,Sports,0
34,0,22732,Urban,1,1,Midnight,1,1,0,8025,1,57,4,Sports,Fashion,Sports,0
26,0,42506,Suburban,1,0,Midnight,0,1,0,7141,0,19,5,Finance,Travel,Fashion,0
22,1,20924,Suburban,0,0,Morning,1,0,0,8390,1,93,7,Finance,Finance,Finance,0
42,1,25455,Rural,1,1,Afternoon,0,1,1,6016,0,72,2,Fashion,Fashion,Fashion,0
23,0,38918,Urban,1,1,Morning,1,0,1,5023,0,31,1,Finance,Fashion,Sports,0
50,1,18455,Rural,0,0,Afternoon,1,0,0,7386,0,18,0,Travel,Sports,Fashion,0
50,0,47748,Urban,0,1,Evening,0,0,1,9968,1,62,5,Travel,Sports,Fashion,0
21,0,33251,Urban,1,1,Morning,0,0,1,8584,1,96,7,Sports,Sports,Finance,0
44,1,22260,Rural,1,1,Afternoon,1,1,0,7252,1,90,2,Sports,Fashion,Sports,0
32,0,44466,Rural,0,0,Afternoon,1,1,0,6420,1,12,4,Travel,Travel,Fashion,0
42,0,28583,Suburban,0,0,Afternoon,0,1,1,7435,0,66,4,Sports,Fashion,Fashion,0
23,0,20763,Urban,0,0,Morning,1,1,1,9978,0,82,10,Sports,Fashion,Finance,0
40,1,42479,Suburban,0,0,Midnight,0,0,1,8115,1,28,3,Finance,Finance,Sports,0
49,0,24061,Rural,1,0,Morning,1,1,1,5275,0,48,1,Fashion,Travel,Fashion,0
43,0,17818,Suburban,1,0,Morning,1,1,0,6917,1,27,7,Finance,Sports,Fashion,0
32,0,30331,Suburban,1,1,Midnight,1,0,1,7792,0,42,0,Sports,Travel,Fashion,0
25,1,47075,Urban,1,1,Evening,1,0,0,9621,0,43,0,Travel,Travel,Sports,0
44,0,20407,Suburban,0,0,Afternoon,1,1,0,8251,1,93,2,Travel,Finance,Finance,0
37,1,54835,Rural,1,0,Afternoon,1,0,1,8073,1,26,2,Travel,Travel,Travel,0
39,0,57115,Suburban,0,1,Evening,0,1,0,5592,1,47,2,Finance,Fashion,Travel,0
40,1,25579,Rural,0,1,Midnight,0,0,0,7439,1,31,0,Fashion,Fashion,Fashion,0
41,0,53132,Suburban,1,0,Morning,0,0,0,9684,0,58,0,Finance,Sports,Fashion,0
31,1,29582,Suburban,0,1,Morning,1,1,0,8834,0,3,2,Travel,Fashion,Travel,0
37,0,28425,Urban,0,0,Evening,0,1,1,9011,0,90,4,Finance,Finance,Sports,0
48,0,39130,Suburban,1,0,Midnight,1,1,0,9921,0,28,2,Travel,Sports,Sports,0
19,1,13556,Rural,1,0,Afternoon,1,1,1,9451,1,36,8,Finance,Fashion,Travel,0
42,0,13754,Suburban,0,1,Evening,0,1,1,8538,1,19,4,Fashion,Finance,Travel,0
49,0,44644,Suburban,1,1,Evening,1,0,1,8203,1,38,5,Travel,Travel,Finance,0
41,0,57036,Suburban,0,0,Evening,1,0,1,7616,1,49,7,Fashion,Sports,Sports,0
41,0,41506,Rural,0,1,Morning,0,1,1,9914,0,89,6,Sports,Finance,Finance,0
26,1,50227,Suburban,0,0,Morning,0,1,0,6714,1,16,7,Finance,Sports,Travel,0
24,1,59485,Urban,0,0,Morning,0,1,1,7195,1,48,3,Finance,Sports,Travel,0
23,0,32533,Urban,0,1,Evening,1,0,0,5797,1,84,4,Sports,Sports,Sports,0
19,1,40315,Rural,0,0,Midnight,1,0,0,8546,0,2,6,Travel,Travel,Sports,0
50,0,47996,Suburban,1,1,Midnight,0,1,0,6481,0,32,9,Finance,Travel,Finance,0
27,0,54136,Suburban,0,0,Morning,0,0,1,5407,0,10,5,Travel,Fashion,Fashion,0
50,1,49330,Rural,0,1,Afternoon,0,0,1,8151,0,10,4,Sports,Travel,Finance,0
40,0,41452,Rural,1,0,Midnight,1,0,1,7642,0,24,9,Sports,Fashion,Finance,0
27,0,29691,Urban,0,0,Afternoon,0,0,1,5260,0,42,7,Finance,Sports,Sports,0
28,1,42489,Suburban,1,0,Afternoon,0,0,0,9731,0,33,8,Travel,Fashion,Finance,0
42,0,41528,Suburban,1,0,Midnight,0,0,0,5013,1,7,9,Finance,Travel,Sports,0
35,1,56529,Rural,0,0,Midnight,1,1,0,5380,1,46,6,Finance,Finance,Finance,0
43,1,27749,Urban,1,0,Morning,0,0,0,8100,1,56,3,Travel,Fashion,Fashion,0
32,0,43386,Suburban,1,0,Midnight,0,0,1,7261,0,0,3,Fashion,Travel,Travel,0
41,0,36311,Rural,0,1,Morning,1,0,1,7367,0,13,0,Finance,Sports,Travel,0
19,1,58239,Rural,0,1,Morning,0,1,1,7469,1,76,1,Sports,Finance,Travel,0
33,0,55587,Suburban,1,1,Afternoon,0,1,0,7182,1,30,2,Sports,Travel,Travel,0
33,0,39414,Rural,1,0,Afternoon,0,1,0,7332,1,44,7,Fashion,Travel,Sports,0
45,0,15256,Rural,1,0,Afternoon,0,1,0,5861,0,3,2,Fashion,Sports,Sports,0
46,0,58033,Suburban,0,0,Evening,1,0,0,7871,0,35,2,Fashion,Fashion,Travel,0
31,1,31577,Urban,1,0,Evening,0,1,0,5693,1,48,2,Fashion,Fashion,Fashion,0
24,1,38438,Suburban,1,1,Midnight,1,0,1,9132,1,24,4,Fashion,Travel,Finance,0
42,1,57328,Rural,1,1,Evening,0,0,1,9592,0,90,7,Travel,Finance,Sports,0
35,1,46050,Suburban,1,0,Evening,0,1,1,9821,1,66,3,Finance,Sports,Sports,0
20,0,32345,Rural,0,0,Afternoon,0,0,1,9811,0,98,5,Finance,Fashion,Travel,0
48,0,52613,Rural,0,0,Evening,0,1,0,5077,0,45,8,Travel,Finance,Finance,0
44,1,22532,Urban,0,1,Afternoon,0,0,1,9626,1,52,6,Sports,Travel,Sports,0
28,1,16041,Suburban,0,0,Morning,0,0,1,8444,0,59,9,Sports,Travel,Travel,0
35,0,24747,Suburban,1,0,Afternoon,0,0,1,7470,1,96,8,Sports,Fashion,Sports,0
35,1,50195,Urban,1,0,Evening,1,0,1,9261,0,8,9,Fashion,Travel,Travel,0
44,0,51873,Rural,0,1,Midnight,0,0,1,8414,0,97,8,Travel,Finance,Travel,0
28,0,51666,Suburban,0,1,Morning,1,0,1,8942,0,41,2,Finance,Sports,Sports,0
21,0,20101,Suburban,1,0,Midnight,0,0,0,9086,0,72,6,Sports,Sports,Travel,0
42,0,59973,Rural,1,1,Afternoon,0,1,0,9345,1,2,0,Sports,Finance,Finance,0
23,0,42564,Urban,1,1,Midnight,1,1,1,8546,0,21,4,Finance,Fashion,Finance,0
50,1,17672,Rural,1,1,Afternoon,0,1,1,9663,1,32,0,Fashion,Sports,Travel,0
39,1,17493,Urban,0,1,Morning,1,0,1,9169,0,40,3,Fashion,Sports,Sports,0
43,0,52654,Suburban,0,0,Afternoon,0,1,0,8935,0,86,10,Sports,Sports,Travel,0
24,1,39577,Urban,0,1,Evening,0,1,0,8819,1,26,2,Finance,Fashion,Finance,0
23,0,36103,Urban,0,0,Evening,1,1,1,7669,0,99,3,Sports,Travel,Fashion,0
23,0,30615,Urban,1,1,Evening,1,0,1,9563,0,45,6,Travel,Fashion,Finance,0
41,1,55975,Urban,0,1,Evening,1,1,1,6936,0,80,8,Finance,Sports,Travel,0
22,0,18367,Rural,1,0,Morning,0,0,0,5395,1,21,4,Fashion,Finance,Finance,0
46,1,53684,Rural,0,0,Morning,0,0,0,9246,0,43,0,Travel,Finance,Sports,0
20,1,23339,Rural,1,1,Midnight,0,1,0,8709,1,93,10,Sports,Finance,Travel,0
30,1,31758,Suburban,0,0,Evening,1,1,1,9774,0,51,6,Finance,Sports,Travel,0
47,0,26150,Rural,1,0,Afternoon,0,1,1,7371,0,1,3,Travel,Sports,Finance,0
41,1,44150,Suburban,1,0,Midnight,1,0,0,5021,1,89,7,Sports,Fashion,Sports,0
24,0,16225,Suburban,1,0,Midnight,1,0,0,9902,0,70,5,Finance,Sports,Sports,0
45,1,19522,Urban,0,1,Evening,1,1,0,7305,1,3,3,Finance,Finance,Finance,0
23,0,42325,Urban,1,1,Afternoon,0,1,1,8799,0,72,10,Travel,Travel,Sports,0
39,0,35225,Urban,0,1,Afternoon,1,1,0,6354,1,46,10,Sports,Finance,Travel,0
32,1,42401,Suburban,1,0,Midnight,1,0,1,8429,0,58,3,Sports,Travel,Fashion,0
20,1,31613,Suburban,0,1,Morning,1,1,0,5148,0,16,10,Travel,Travel,Travel,0
41,0,27608,Rural,1,1,Evening,1,0,1,8512,0,22,7,Finance,Sports,Fashion,0
40,0,40469,Suburban,0,0,Evening,1,0,1,6968,1,55,1,Finance,Travel,Travel,0
32,1,47658,Rural,1,0,Afternoon,0,0,1,6610,0,94,10,Sports,Finance,Travel,0
49,1,23171,Rural,0,1,Evening,1,0,1,9781,0,98,8,Travel,Sports,Fashion,0
47,0,38094,Urban,0,1,Midnight,1,0,1,6809,0,95,8,Travel,Sports,Finance,0
18,1,22151,Rural,0,0,Midnight,1,0,1,6067,0,100,0,Sports,Sports,Sports,0
42,0,24307,Suburban,1,1,Morning,0,1,1,9921,0,29,2,Sports,Finance,Fashion,0
41,0,42560,Suburban,0,0,Midnight,0,1,0,5539,0,82,2,Sports,Fashion,Travel,0
42,1,52863,Urban,0,0,Evening,1,1,0,9320,1,26,2,Fashion,Finance,Travel,0
26,0,58706,Suburban,1,1,Morning,0,0,0,6461,0,63,1,Fashion,Fashion,Sports,0
33,0,30163,Rural,0,0,Midnight,0,0,1,9942,1,51,10,Finance,Finance,Travel,0
45,1,52112,Urban,1,0,Midnight,0,1,1,7571,0,48,5,Fashion,Sports,Travel,0
42,1,53849,Urban,1,0,Evening,1,1,0,8720,0,36,4,Fashion,Travel,Sports,0
37,0,46227,Urban,1,0,Afternoon,0,1,1,6994,1,86,5,Finance,Sports,Travel,0
44,1,59147,Rural,0,1,Evening,0,0,0,5017,0,13,1,Fashion,Sports,Sports,0
38,0,57357,Urban,0,1,Evening,1,0,0,6231,0,73,6,Travel,Sports,Fashion,0
24,1,37536,Suburban,1,0,Evening,0,1,0,7068,1,12,0,Finance,Sports,Fashion,0
44,0,52797,Urban,1,1,Midnight,1,1,1,9618,0,36,1,Fashion,Finance,Sports,0
32,1,58311,Suburban,0,0,Afternoon,0,1,0,9227,0,75,10,Finance,Travel,Finance,0
49,1,53042,Suburban,1,0,Morning,1,0,1,7807,1,12,3,Finance,Travel,Finance,0
46,0,37556,Urban,1,1,Morning,0,1,1,8145,1,73,6,Travel,Sports,Sports,0
25,0,52265,Rural,0,1,Afternoon,1,0,0,8707,0,52,7,Fashion,Fashion,Fashion,0
22,1,22599,Urban,0,0,Midnight,1,1,0,6220,1,37,5,Sports,Finance,Travel,0
19,0,22465,Suburban,1,0,Evening,1,0,1,8271,1,69,10,Travel,Sports,Finance,0
35,1,15570,Suburban,0,1,Evening,0,1,1,9791,0,94,2,Finance,Sports,Sports,0
20,0,26391,Suburban,1,0,Morning,1,0,0,8697,0,91,8,Fashion,Travel,Finance,0
19,1,30430,Urban,0,1,Midnight,0,1,1,8145,0,97,0,Fashion,Travel,Travel,0
31,0,39802,Rural,1,1,Evening,0,1,0,5197,0,79,0,Finance,Travel,Finance,0
21,0,44758,Suburban,0,1,Afternoon,1,1,1,8085,0,37,9,Sports,Fashion,Sports,0
37,1,22009,Suburban,0,1,Afternoon,1,1,1,8863,0,76,4,Travel,Sports,Travel,0
19,0,28138,Urban,0,0,Morning,1,0,1,7296,1,78,4,Sports,Fashion,Fashion,0
26,0,34178,Suburban,1,1,Midnight,1,0,1,9378,0,43,2,Travel,Sports,Sports,0
37,0,27981,Suburban,0,0,Evening,1,0,0,9981,1,87,3,Finance,Fashion,Travel,0
18,1,41094,Suburban,0,1,Evening,0,0,1,8194,1,53,4,Fashion,Finance,Sports,0
22,0,22497,Suburban,0,0,Afternoon,1,0,0,9969,0,4,10,Fashion,Finance,Finance,0
37,1,47378,Suburban,1,0,Evening,1,0,0,5508,0,75,3,Sports,Finance,Sports,0
36,0,55069,Suburban,0,0,Evening,1,1,1,5187,1,8,8,Travel,Finance,Fashion,0
32,1,28332,Suburban,1,0,Midnight,0,1,1,7679,0,67,3,Travel,Fashion,Travel,0
25,1,42978,Rural,0,0,Morning,1,0,1,6026,1,0,10,Finance,Sports,Finance,0
37,1,13093,Rural,1,0,Morning,0,1,0,6252,0,19,10,Sports,Fashion,Sports,0
34,0,31846,Urban,0,1,Afternoon,0,1,1,7477,1,46,0,Fashion,Sports,Finance,0
28,1,44932,Suburban,1,0,Midnight,1,0,1,9956,1,22,2,Sports,Fashion,Sports,0
35,0,18980,Suburban,0,0,Midnight,0,0,1,8511,0,43,7,Fashion,Fashion,Fashion,0
42,0,19656,Rural,0,1,Morning,0,0,1,9027,1,59,7,Fashion,Travel,Finance,0
34,0,42362,Suburban,0,0,Morning,1,1,0,7729,0,74,2,Travel,Sports,Fashion,0
43,0,26039,Rural,1,0,Evening,0,1,1,9680,1,87,6,Finance,Finance,Finance,0
21,0,44149,Urban,1,1,Midnight,0,0,0,6271,0,5,9,Sports,Finance,Travel,0
18,0,29187,Urban,1,0,Evening,0,0,1,6402,1,68,0,Fashion,Fashion,Travel,0
23,1,37363,Rural,0,1,Evening,1,1,1,7299,1,42,9,Fashion,Sports,Finance,0
25,0,38265,Suburban,0,0,Morning,1,0,0,7966,0,50,2,Finance,Finance,Finance,0
45,0,53939,Rural,0,1,Morning,0,0,1,7611,1,32,5,Finance,Fashion,Sports,0
42,1,57053,Rural,0,1,Afternoon,1,1,0,7194,0,99,8,Finance,Sports,Travel,0
47,0,15349,Rural,0,1,Afternoon,0,1,1,5325,0,32,5,Finance,Sports,Sports,0
40,0,43348,Suburban,1,0,Morning,1,0,1,8164,1,2,10,Fashion,Travel,Sports,0
49,1,34862,Rural,1,0,Evening,0,0,1,7916,0,18,8,Travel,Fashion,Sports,0
23,0,17456,Rural,1,1,Midnight,0,1,1,9147,0,5,3,Finance,Sports,Travel,0
50,0,54570,Rural,1,0,Afternoon,0,1,0,8883,1,87,7,Sports,Fashion,Travel,0
19,0,25045,Urban,0,1,Morning,0,1,1,6595,0,98,10,Sports,Finance,Travel,0
25,0,41379,Suburban,0,0,Morning,0,1,1,5666,0,72,8,Fashion,Finance,Finance,0
43,1,51872,Suburban,1,0,Afternoon,1,0,1,5088,1,88,9,Travel,Finance,Travel,0
50,1,39030,Rural,0,1,Afternoon,1,1,0,9172,0,30,3,Fashion,Finance,Finance,0
18,0,39853,Rural,1,1,Morning,1,1,0,6305,1,46,6,Fashion,Travel,Fashion,0
28,1,52065,Suburban,0,0,Evening,0,1,0,7635,1,29,5,Travel,Sports,Fashion,0
30,1,32910,Urban,0,0,Morning,0,1,1,5019,0,52,5,Finance,Travel,Travel,0
47,1,54070,Rural,1,0,Morning,0,0,0,5578,1,56,4,Sports,Finance,Fashion,0
26,0,55115,Suburban,0,0,Afternoon,1,1,1,9500,1,14,1,Fashion,Sports,Finance,0
29,1,42674,Suburban,1,1,Morning,1,0,1,9070,0,21,10,Sports,Sports,Travel,0
27,0,54041,Urban,1,1,Evening,0,1,0,5618,0,37,4,Travel,Finance,Finance,0
27,1,24205,Rural,1,0,Evening,1,1,1,5276,0,22,1,Fashion,Finance,Finance,0
38,0,24528,Rural,1,1,Afternoon,1,0,1,5062,1,79,4,Travel,Sports,Travel,0
31,0,25841,Urban,1,1,Midnight,1,0,1,8344,0,24,1,Sports,Fashion,Travel,0
36,1,43381,Suburban,0,0,Morning,0,1,0,7442,0,46,10,Travel,Fashion,Travel,0
33,1,16842,Urban,1,1,Midnight,0,0,1,7349,0,69,4,Finance,Travel,Travel,0
47,0,16991,Suburban,0,0,Afternoon,0,0,1,6911,0,18,3,Travel,Sports,Fashion,0
40,0,38543,Urban,0,1,Evening,0,0,0,5898,0,68,0,Finance,Finance,Sports,0
44,0,42565,Rural,1,0,Morning,0,0,0,9020,0,74,9,Sports,Sports,Sports,0
20,0,24056,Rural,1,0,Morning,0,1,1,5550,1,91,1,Travel,Fashion,Fashion,0
